Date;downturn;economic downturn;bad economy;down economy;tough economic times;recession proof jobs;recession proof;recession proof businesses;hard economic times;current economic crisis;the current economy;slow fade;economy crisis;18 days lyrics;recession proof careers;banorte mexico;motor arcade;gdp 2008;saving abel 18 days;the economic crisis;seether breakdown;unknown;slow fade lyrics;motorbike games;te regalo amores lyrics;mortgage renegotiation;uyg;economic crisis;break me down if it makes you feel right;us gdp 2008;recession proof industries;world economic crisis;matlab 2008b;economy downturn;notepad 2008;economy jokes;lions tigers and bears lyrics;smoking my cancer;seether breakdown lyrics;finance dow;loan modification jobs;lost by gorilla zoe;unknown;vmware server 2;saving abel 18 days lyrics;el angel;bail out money;eclipse 3.4.1;poor economy;current economy;google finance dow;lost gorilla zoe;loan modification leads;killers spaceman;framing hanley lollipop;tough economy;rolling turtle;pbwiki login;18 days;she got her own;cnn money market;song love story;blow ya back out;hottest only;got her own;acai;synthasite.com;alternext;tan her hide;2008 gdp;acai berry;filezilla free;slam crunk;the killers spaceman;socialvibe;que quede claro;loan modification services;how bad is the economy;proxibid auctions;netbeans 6.5;smallville season 8 episode guide;bloomberg news.com;samsung sway;luna eddy lover;mil demonios;acai berry reviews;y que quede claro;uphill rush game;founding farmers restaurant;hig stock;ron browz;gorilla zoe lost;jeremy camp there will be a day;filezilla free download;casting crowns slow fade;thesaurus free;google finance dow jones;world recession;my story by sean mcgee;cuidado con el angel
11.06.06;-0,486;-0,506;-0,592;-0,647;-0,503;-0,493;-0,533;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,614;-0,434;-0,37;-0,501;-0,58;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,481;-0,43;-0,393;-0,968;-0,767;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,655;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,509;-0,368;-0,429;-0,514;-0,465;-0,468;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,362;-0,391;-0,562;-0,611;-0,397
18.06.06;-0,596;-0,758;-0,738;-0,647;-0,503;-0,493;-0,564;-0,564;-0,598;-0,429;-0,729;-0,751;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,603;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,521;-0,43;-0,393;-0,968;-0,771;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,59;-0,509;0,163;-0,588;-0,668;-0,439;-0,517;-0,511;-0,368;-0,429;-0,514;-0,465;-0,479;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,395;-0,391;-0,562;-0,611;-0,397
25.06.06;-0,584;-0,646;-0,652;-0,647;-0,503;-0,493;-0,534;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,598;-0,434;-0,37;-0,501;-0,591;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;0,924;-0,592;-0,471;-0,53;-0,43;-0,393;-0,311;-0,771;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,742;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,503;-0,368;-0,429;-0,514;-0,465;-0,474;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,376;-0,599;-0,675;-0,381;-0,674;-0,353;-0,391;-0,562;-0,611;-0,397
02.07.06;-0,78;-0,892;-0,645;-0,647;-0,503;-0,493;-0,516;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,603;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,546;-0,43;-0,393;-0,968;-0,677;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,683;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,531;-0,368;-0,429;-0,514;-0,465;-0,483;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,357;-0,391;-0,562;-0,611;-0,397
09.07.06;-0,75;-0,742;-0,587;-0,441;-0,503;-0,493;-0,538;-0,564;-0,598;-0,429;-0,729;-0,735;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,6;-0,434;-0,37;-0,501;-0,618;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,501;-0,43;-0,393;-0,968;-0,723;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,603;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,511;-0,368;-0,429;-0,514;-0,465;-0,475;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,378;-0,599;-0,675;-0,381;-0,674;-0,357;-0,391;-0,562;-0,611;-0,397
16.07.06;-0,575;-0,615;-0,601;-0,647;-0,503;-0,493;-0,548;-0,564;-0,598;-0,429;-0,729;-0,736;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,598;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,476;-0,43;-0,393;-0,968;-0,665;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,724;-0,509;-0,625;-0,154;-0,668;-0,439;-0,517;-0,511;-0,368;-0,429;-0,514;-0,465;-0,486;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,341;-0,599;-0,675;-0,381;-0,674;-0,447;-0,391;-0,562;-0,611;-0,397
23.07.06;-0,602;-0,659;-0,738;-0,647;-0,503;-0,493;-0,484;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,577;-0,434;-0,37;-0,501;-0,587;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,483;-0,43;-0,393;-0,968;-0,668;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,726;-0,509;-0,211;-0,157;-0,668;-0,439;-0,517;-0,502;-0,368;-0,429;-0,514;-0,465;-0,464;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,378;-0,391;-0,562;-0,611;-0,397
30.07.06;-0,663;-0,765;-0,738;-0,647;-0,503;-0,493;-0,401;-0,124;-0,598;-0,429;-0,729;-0,857;-0,291;-0,474;-0,592;0,076;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,593;-0,434;-0,37;-0,467;-0,584;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,533;-0,43;-0,393;-0,349;-0,73;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,713;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,518;-0,368;-0,429;-0,514;-0,465;-0,474;-0,274;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,242;-0,674;-0,368;-0,391;-0,562;-0,611;-0,397
06.08.06;-0,549;-0,703;-0,644;-0,647;-0,503;-0,493;-0,476;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,586;-0,434;-0,37;-0,501;-0,611;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,524;-0,43;-0,393;-0,455;-0,851;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,624;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,502;-0,368;-0,429;-0,514;-0,465;-0,467;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,359;-0,391;-0,562;-0,611;-0,397
13.08.06;-0,75;-0,892;-0,671;-0,647;-0,503;-0,493;-0,514;-0,564;-0,598;-0,429;-0,729;-0,719;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,61;-0,434;-0,37;-0,501;-0,637;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,516;-0,43;-0,393;-0,968;-0,705;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,69;-0,509;-0,218;-0,588;-0,668;-0,439;-0,517;-0,511;-0,368;-0,429;-0,514;-0,465;-0,471;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,292;-0,391;-0,562;-0,611;-0,397
20.08.06;-0,537;-0,73;-0,673;-0,647;-0,503;-0,493;-0,393;-0,564;-0,598;-0,429;-0,729;-0,627;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,603;-0,434;-0,37;-0,501;-0,621;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,491;-0,43;-0,393;-0,968;-0,744;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,684;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,495;-0,368;0,354;-0,514;-0,465;-0,471;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,334;-0,391;-0,562;-0,611;-0,397
27.08.06;-0,485;-0,711;-0,661;-0,647;-0,503;-0,493;-0,456;-0,564;-0,598;-0,429;-0,729;-0,686;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,611;-0,434;-0,37;-0,501;-0,622;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,512;-0,43;-0,393;-0,968;-0,747;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,624;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,509;-0,368;-0,429;-0,514;-0,465;-0,466;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,306;-0,391;-0,562;-0,611;-0,397
03.09.06;-0,659;-0,77;-0,673;-0,647;-0,503;-0,493;-0,437;-0,564;-0,598;-0,429;-0,729;-0,664;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,588;-0,434;-0,37;-0,501;-0,613;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,483;-0,43;-0,393;-0,968;-0,31;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,733;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,498;-0,368;-0,429;-0,514;-0,465;-0,468;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,248;-0,391;-0,562;-0,611;-0,397
10.09.06;-0,516;-0,719;-0,603;-0,647;-0,503;-0,493;-0,456;-0,564;-0,598;-0,429;-0,729;-0,712;-0,386;-0,474;-0,592;0,01;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,606;-0,434;-0,37;-0,465;-0,586;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,472;-0,43;-0,393;-0,311;-0,109;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,744;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,464;-0,368;-0,429;-0,514;-0,465;-0,461;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,259;-0,391;-0,562;-0,611;-0,397
17.09.06;-0,408;-0,665;-0,52;-0,647;-0,503;-0,493;-0,5;-0,564;-0,598;-0,429;-0,729;-0,749;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,614;-0,434;-0,37;-0,501;-0,548;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,468;-0,43;-0,393;-0,32;-0,471;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,641;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,486;-0,368;-0,429;-0,514;-0,465;-0,458;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,383;-0,599;-0,675;-0,381;-0,674;-0,35;-0,391;-0,562;-0,611;-0,397
24.09.06;-0,407;-0,626;-0,604;-0,647;-0,503;-0,493;-0,499;-0,564;-0,598;-0,429;-0,729;-0,731;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,564;-0,434;-0,37;-0,501;-0,545;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,506;-0,43;-0,393;-0,968;-0,281;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,652;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,471;-0,368;-0,429;-0,514;-0,465;-0,445;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,252;-0,391;-0,562;-0,611;-0,397
01.10.06;-0,355;-0,646;-0,519;-0,465;-0,503;-0,493;-0,541;-0,564;-0,598;-0,429;-0,729;-0,749;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,504;-0,687;-0,7;-0,821;-0,585;-0,434;-0,37;-0,501;-0,564;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,512;-0,43;-0,393;-0,412;-0,282;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,711;-0,509;0,042;-0,588;-0,668;-0,439;-0,517;-0,465;-0,368;-0,429;-0,514;-0,465;-0,449;-0,189;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,223;-0,367;-0,599;-0,675;-0,381;-0,674;-0,2;-0,391;-0,562;-0,611;-0,397
08.10.06;-0,541;-0,611;-0,606;-0,647;-0,503;-0,493;-0,476;-0,564;-0,598;-0,429;-0,729;-0,733;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,621;-0,434;-0,37;-0,466;-0,532;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,517;-0,43;-0,393;-0,968;-0,024;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,655;-0,509;-0,185;-0,588;-0,668;-0,439;-0,517;-0,456;-0,368;-0,429;-0,514;-0,465;-0,439;-0,265;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,351;-0,599;-0,675;-0,257;-0,674;-0,351;-0,391;-0,562;-0,611;-0,397
15.10.06;-0,603;-0,745;-0,62;-0,435;-0,503;-0,493;-0,552;-0,564;-0,598;-0,429;-0,729;-0,752;-0,303;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,58;-0,434;-0,37;-0,501;-0,529;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,501;-0,43;-0,393;-0,968;-0,593;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,603;-0,509;-0,265;-0,588;-0,668;-0,439;-0,517;-0,431;-0,368;-0,429;-0,514;-0,465;-0,437;-0,268;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,318;-0,391;-0,562;-0,611;-0,397
22.10.06;-0,558;-0,746;-0,644;-0,647;-0,503;-0,493;-0,576;-0,564;-0,598;-0,429;-0,729;-0,77;-0,304;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,472;-0,543;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,48;-0,43;-0,393;-0,433;-0,623;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,685;-0,509;-0,269;-0,588;-0,668;-0,439;-0,517;-0,454;-0,368;-0,429;-0,514;-0,465;-0,435;-0,293;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,333;-0,425;-0,599;-0,675;-0,381;-0,674;-0,286;-0,391;-0,562;-0,611;-0,397
29.10.06;-0,254;-0,601;-0,528;-0,647;-0,503;-0,493;-0,481;-0,564;-0,598;-0,429;-0,729;-0,753;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,616;-0,434;-0,37;-0,501;-0,541;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,392;-0,452;-0,406;-0,494;-0,592;-0,471;-0,472;-0,43;-0,393;0,013;-0,055;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,674;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,458;-0,368;-0,429;-0,514;-0,465;-0,433;-0,221;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,385;-0,599;-0,675;-0,261;-0,674;-0,269;-0,391;-0,562;-0,611;-0,397
05.11.06;-0,617;-0,646;-0,569;-0,647;-0,503;-0,493;-0,501;-0,564;-0,598;-0,429;-0,729;-0,674;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,584;-0,434;-0,37;-0,449;-0,531;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,481;-0,43;-0,393;-0,193;-0,19;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,628;-0,509;-0,625;-0,588;-0,668;-0,439;-0,497;-0,446;-0,368;-0,429;-0,514;-0,465;-0,42;-0,228;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,241;-0,674;-0,365;-0,391;-0,562;-0,611;-0,397
12.11.06;-0,503;-0,734;-0,637;-0,647;-0,503;-0,493;-0,556;-0,564;-0,598;-0,429;-0,729;-0,708;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,584;-0,434;-0,37;-0,501;-0,513;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,501;-0,43;-0,393;-0,368;-0,269;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,695;-0,509;-0,214;-0,588;-0,668;-0,439;-0,517;-0,466;-0,368;-0,429;-0,514;-0,465;-0,428;-0,252;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,242;-0,674;-0,341;-0,391;-0,562;-0,611;-0,397
19.11.06;-0,531;-0,586;-0,646;-0,647;-0,503;-0,493;-0,507;-0,564;-0,598;-0,429;-0,729;-0,721;-0,294;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,541;-0,434;-0,37;-0,501;-0,535;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,507;-0,43;-0,393;-0,968;-0,567;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,783;-0,509;-0,625;-0,172;-0,668;-0,439;-0,517;-0,484;-0,368;-0,429;-0,514;-0,465;-0,436;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,344;-0,599;-0,675;-0,381;-0,674;-0,352;-0,391;-0,562;-0,611;-0,397
26.11.06;-0,347;-0,558;-0,631;-0,487;-0,503;-0,493;-0,522;-0,564;-0,598;-0,429;-0,729;-0,746;-0,296;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,594;-0,434;-0,37;-0,474;-0,428;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,469;-0,43;-0,393;-0,968;0,05;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,726;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,494;-0,368;-0,429;-0,514;-0,465;-0,444;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,388;-0,599;-0,675;-0,381;-0,674;-0,322;-0,391;-0,562;-0,611;-0,397
03.12.06;-0,557;-0,589;-0,565;-0,486;-0,503;-0,493;-0,522;-0,564;-0,598;-0,429;-0,729;-0,745;-0,28;-0,474;-0,592;0,161;-0,454;-0,466;-0,511;-0,48;-0,687;-0,7;-0,821;-0,562;-0,434;-0,37;-0,501;-0,41;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,497;-0,43;-0,393;0,102;-0,086;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,672;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,49;-0,368;-0,429;-0,514;-0,465;-0,448;-0,28;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,27;-0,674;-0,353;-0,391;-0,562;-0,611;-0,397
